          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
        20.0   3.68E+00   1.62E-01   8.76E-01   6.78E-03  -1.22E+00   8.84E-01   3.31E-01   7.82E-03   8.71E-03   1.06E-02   1.41E-02   2.06E-02   3.30E-02   5.52E-02   8.81E-02   1.19E-01   1.25E-01   1.03E-01   7.14E-02   4.64E-02   3.04E-02   2.07E-02   1.49E-02   1.13E-02   8.96E-03   7.39E-03   6.30E-03   5.51E-03   4.92E-03   4.48E-03   4.14E-03   3.87E-03   3.66E-03   3.50E-03   3.36E-03   3.26E-03   3.18E-03   3.11E-03   3.07E-03   3.03E-03   3.01E-03   3.00E-03   3.00E-03   3.01E-03   3.03E-03   3.06E-03   3.09E-03   3.14E-03   1.86E-01   1.97E-01   2.16E-01   2.43E-01   2.78E-01   3.19E-01   3.61E-01   3.96E-01   4.14E-01   4.09E-01   3.85E-01   3.51E-01   3.13E-01   2.78E-01   2.46E-01   2.20E-01   1.98E-01   1.79E-01   1.64E-01   1.51E-01   1.40E-01   1.31E-01   1.24E-01   1.18E-01   1.12E-01   1.08E-01   1.04E-01   1.01E-01   9.87E-02   9.67E-02   9.52E-02   9.40E-02   9.32E-02   9.27E-02   9.25E-02   9.26E-02   9.30E-02   9.36E-02   9.44E-02   9.55E-02   9.68E-02   3.93E-01
        21.0   3.65E+00   1.02E-01   9.36E-01   7.33E-03  -1.23E+00   8.52E-01   3.33E-01   8.11E-03   9.05E-03   1.10E-02   1.47E-02   2.18E-02   3.52E-02   5.94E-02   9.54E-02   1.29E-01   1.36E-01   1.11E-01   7.65E-02   4.94E-02   3.21E-02   2.18E-02   1.56E-02   1.17E-02   9.28E-03   7.63E-03   6.48E-03   5.66E-03   5.05E-03   4.59E-03   4.23E-03   3.96E-03   3.74E-03   3.57E-03   3.43E-03   3.32E-03   3.24E-03   3.17E-03   3.12E-03   3.09E-03   3.06E-03   3.05E-03   3.05E-03   3.06E-03   3.08E-03   3.11E-03   3.15E-03   3.20E-03   1.87E-01   1.98E-01   2.17E-01   2.44E-01   2.79E-01   3.20E-01   3.62E-01   3.97E-01   4.14E-01   4.08E-01   3.84E-01   3.49E-01   3.12E-01   2.76E-01   2.45E-01   2.19E-01   1.97E-01   1.78E-01   1.63E-01   1.50E-01   1.40E-01   1.31E-01   1.23E-01   1.17E-01   1.12E-01   1.07E-01   1.04E-01   1.01E-01   9.83E-02   9.64E-02   9.48E-02   9.37E-02   9.29E-02   9.24E-02   9.22E-02   9.23E-02   9.27E-02   9.33E-02   9.41E-02   9.52E-02   9.65E-02   3.99E-01
        22.0   3.62E+00   5.97E-02   9.77E-01   7.94E-03  -1.24E+00   8.32E-01   3.33E-01   8.31E-03   9.28E-03   1.13E-02   1.52E-02   2.26E-02   3.67E-02   6.22E-02   1.00E-01   1.37E-01   1.43E-01   1.17E-01   8.01E-02   5.15E-02   3.33E-02   2.25E-02   1.60E-02   1.20E-02   9.49E-03   7.79E-03   6.61E-03   5.76E-03   5.13E-03   4.66E-03   4.29E-03   4.01E-03   3.79E-03   3.61E-03   3.47E-03   3.36E-03   3.27E-03   3.21E-03   3.16E-03   3.12E-03   3.10E-03   3.09E-03   3.09E-03   3.10E-03   3.12E-03   3.15E-03   3.19E-03   3.23E-03   1.88E-01   1.99E-01   2.18E-01   2.45E-01   2.80E-01   3.21E-01   3.63E-01   3.97E-01   4.13E-01   4.07E-01   3.83E-01   3.47E-01   3.10E-01   2.75E-01   2.44E-01   2.18E-01   1.96E-01   1.77E-01   1.62E-01   1.50E-01   1.39E-01   1.30E-01   1.23E-01   1.17E-01   1.11E-01   1.07E-01   1.03E-01   1.00E-01   9.80E-02   9.60E-02   9.45E-02   9.34E-02   9.26E-02   9.21E-02   9.20E-02   9.21E-02   9.24E-02   9.30E-02   9.39E-02   9.49E-02   9.62E-02   4.05E-01
        23.0   3.59E+00   3.37E-02   1.00E+00   8.61E-03  -1.25E+00   8.20E-01   3.33E-01   8.42E-03   9.42E-03   1.15E-02   1.55E-02   2.31E-02   3.76E-02   6.40E-02   1.04E-01   1.41E-01   1.48E-01   1.20E-01   8.22E-02   5.27E-02   3.40E-02   2.29E-02   1.63E-02   1.22E-02   9.62E-03   7.88E-03   6.68E-03   5.81E-03   5.18E-03   4.70E-03   4.33E-03   4.04E-03   3.82E-03   3.64E-03   3.49E-03   3.38E-03   3.29E-03   3.23E-03   3.18E-03   3.14E-03   3.12E-03   3.11E-03   3.11E-03   3.12E-03   3.14E-03   3.17E-03   3.20E-03   3.25E-03   1.88E-01   2.00E-01   2.19E-01   2.46E-01   2.81E-01   3.22E-01   3.64E-01   3.98E-01   4.13E-01   4.06E-01   3.81E-01   3.46E-01   3.08E-01   2.73E-01   2.43E-01   2.16E-01   1.95E-01   1.76E-01   1.61E-01   1.49E-01   1.38E-01   1.30E-01   1.22E-01   1.16E-01   1.11E-01   1.07E-01   1.03E-01   1.00E-01   9.76E-02   9.57E-02   9.42E-02   9.31E-02   9.23E-02   9.18E-02   9.17E-02   9.18E-02   9.22E-02   9.28E-02   9.36E-02   9.47E-02   9.60E-02   4.11E-01
        24.0   3.56E+00   1.90E-02   1.02E+00   9.34E-03  -1.25E+00   8.13E-01   3.33E-01   8.49E-03   9.50E-03   1.16E-02   1.57E-02   2.34E-02   3.81E-02   6.50E-02   1.05E-01   1.43E-01   1.50E-01   1.22E-01   8.34E-02   5.34E-02   3.43E-02   2.31E-02   1.64E-02   1.23E-02   9.68E-03   7.93E-03   6.71E-03   5.84E-03   5.20E-03   4.72E-03   4.35E-03   4.06E-03   3.83E-03   3.65E-03   3.51E-03   3.39E-03   3.30E-03   3.24E-03   3.18E-03   3.15E-03   3.13E-03   3.11E-03   3.11E-03   3.13E-03   3.15E-03   3.18E-03   3.21E-03   3.26E-03   1.89E-01   2.00E-01   2.19E-01   2.47E-01   2.82E-01   3.23E-01   3.65E-01   3.98E-01   4.13E-01   4.05E-01   3.80E-01   3.44E-01   3.07E-01   2.72E-01   2.41E-01   2.15E-01   1.94E-01   1.76E-01   1.61E-01   1.48E-01   1.38E-01   1.29E-01   1.22E-01   1.16E-01   1.11E-01   1.06E-01   1.03E-01   9.97E-02   9.73E-02   9.54E-02   9.39E-02   9.28E-02   9.20E-02   9.15E-02   9.14E-02   9.15E-02   9.19E-02   9.25E-02   9.34E-02   9.44E-02   9.57E-02   4.17E-01
        25.0   3.53E+00   1.12E-02   1.02E+00   1.01E-02  -1.25E+00   8.10E-01   3.33E-01   8.51E-03   9.53E-03   1.17E-02   1.57E-02   2.35E-02   3.84E-02   6.55E-02   1.06E-01   1.45E-01   1.52E-01   1.23E-01   8.40E-02   5.37E-02   3.45E-02   2.32E-02   1.65E-02   1.23E-02   9.71E-03   7.95E-03   6.73E-03   5.85E-03   5.21E-03   4.72E-03   4.35E-03   4.06E-03   3.83E-03   3.65E-03   3.51E-03   3.40E-03   3.31E-03   3.24E-03   3.19E-03   3.15E-03   3.13E-03   3.12E-03   3.12E-03   3.13E-03   3.15E-03   3.18E-03   3.22E-03   3.26E-03   1.89E-01   2.01E-01   2.20E-01   2.48E-01   2.83E-01   3.24E-01   3.66E-01   3.98E-01   4.13E-01   4.04E-01   3.78E-01   3.43E-01   3.06E-01   2.71E-01   2.40E-01   2.14E-01   1.93E-01   1.75E-01   1.60E-01   1.48E-01   1.37E-01   1.29E-01   1.21E-01   1.15E-01   1.10E-01   1.06E-01   1.02E-01   9.93E-02   9.70E-02   9.50E-02   9.36E-02   9.25E-02   9.17E-02   9.13E-02   9.11E-02   9.13E-02   9.16E-02   9.23E-02   9.31E-02   9.42E-02   9.55E-02   4.22E-01
        26.0   3.50E+00   7.19E-03   1.03E+00   1.10E-02  -1.25E+00   8.08E-01   3.33E-01   8.52E-03   9.54E-03   1.17E-02   1.58E-02   2.35E-02   3.85E-02   6.58E-02   1.07E-01   1.45E-01   1.52E-01   1.23E-01   8.43E-02   5.38E-02   3.46E-02   2.32E-02   1.65E-02   1.24E-02   9.72E-03   7.95E-03   6.73E-03   5.85E-03   5.21E-03   4.72E-03   4.35E-03   4.06E-03   3.83E-03   3.65E-03   3.51E-03   3.39E-03   3.31E-03   3.24E-03   3.19E-03   3.15E-03   3.13E-03   3.12E-03   3.12E-03   3.13E-03   3.15E-03   3.18E-03   3.22E-03   3.26E-03   1.90E-01   2.02E-01   2.21E-01   2.49E-01   2.84E-01   3.25E-01   3.67E-01   3.99E-01   4.12E-01   4.04E-01   3.77E-01   3.42E-01   3.04E-01   2.69E-01   2.39E-01   2.13E-01   1.92E-01   1.74E-01   1.59E-01   1.47E-01   1.37E-01   1.28E-01   1.21E-01   1.15E-01   1.10E-01   1.05E-01   1.02E-01   9.90E-02   9.66E-02   9.47E-02   9.33E-02   9.22E-02   9.14E-02   9.10E-02   9.09E-02   9.10E-02   9.14E-02   9.20E-02   9.29E-02   9.39E-02   9.52E-02   4.27E-01
        27.0   3.47E+00   5.26E-03   1.03E+00   1.19E-02  -1.25E+00   8.06E-01   3.32E-01   8.52E-03   9.54E-03   1.17E-02   1.58E-02   2.36E-02   3.85E-02   6.58E-02   1.07E-01   1.46E-01   1.52E-01   1.24E-01   8.44E-02   5.39E-02   3.46E-02   2.32E-02   1.65E-02   1.24E-02   9.71E-03   7.95E-03   6.73E-03   5.85E-03   5.21E-03   4.72E-03   4.35E-03   4.06E-03   3.83E-03   3.65E-03   3.50E-03   3.39E-03   3.30E-03   3.23E-03   3.18E-03   3.15E-03   3.12E-03   3.11E-03   3.11E-03   3.12E-03   3.14E-03   3.17E-03   3.21E-03   3.26E-03   1.90E-01   2.02E-01   2.22E-01   2.49E-01   2.85E-01   3.26E-01   3.68E-01   3.99E-01   4.12E-01   4.03E-01   3.76E-01   3.40E-01   3.03E-01   2.68E-01   2.38E-01   2.12E-01   1.91E-01   1.73E-01   1.59E-01   1.46E-01   1.36E-01   1.28E-01   1.20E-01   1.14E-01   1.09E-01   1.05E-01   1.02E-01   9.87E-02   9.63E-02   9.44E-02   9.30E-02   9.19E-02   9.12E-02   9.07E-02   9.06E-02   9.07E-02   9.11E-02   9.18E-02   9.26E-02   9.37E-02   9.50E-02   4.32E-01
        28.0   3.44E+00   4.40E-03   1.03E+00   1.29E-02  -1.25E+00   8.06E-01   3.32E-01   8.51E-03   9.53E-03   1.17E-02   1.58E-02   2.36E-02   3.85E-02   6.59E-02   1.07E-01   1.46E-01   1.53E-01   1.24E-01   8.44E-02   5.38E-02   3.46E-02   2.32E-02   1.65E-02   1.23E-02   9.70E-03   7.94E-03   6.72E-03   5.84E-03   5.20E-03   4.71E-03   4.34E-03   4.05E-03   3.82E-03   3.64E-03   3.50E-03   3.39E-03   3.30E-03   3.23E-03   3.18E-03   3.14E-03   3.12E-03   3.11E-03   3.11E-03   3.12E-03   3.14E-03   3.17E-03   3.21E-03   3.25E-03   1.91E-01   2.03E-01   2.22E-01   2.50E-01   2.86E-01   3.27E-01   3.68E-01   3.99E-01   4.12E-01   4.02E-01   3.75E-01   3.39E-01   3.02E-01   2.67E-01   2.37E-01   2.11E-01   1.90E-01   1.73E-01   1.58E-01   1.46E-01   1.36E-01   1.27E-01   1.20E-01   1.14E-01   1.09E-01   1.05E-01   1.01E-01   9.83E-02   9.60E-02   9.41E-02   9.27E-02   9.16E-02   9.09E-02   9.05E-02   9.04E-02   9.05E-02   9.09E-02   9.15E-02   9.24E-02   9.35E-02   9.48E-02   4.37E-01
        29.0   3.42E+00   4.11E-03   1.03E+00   1.40E-02  -1.25E+00   8.05E-01   3.31E-01   8.50E-03   9.52E-03   1.17E-02   1.57E-02   2.35E-02   3.85E-02   6.58E-02   1.07E-01   1.46E-01   1.52E-01   1.23E-01   8.43E-02   5.38E-02   3.46E-02   2.32E-02   1.65E-02   1.23E-02   9.69E-03   7.93E-03   6.71E-03   5.83E-03   5.19E-03   4.70E-03   4.33E-03   4.04E-03   3.82E-03   3.64E-03   3.49E-03   3.38E-03   3.29E-03   3.22E-03   3.17E-03   3.13E-03   3.11E-03   3.10E-03   3.10E-03   3.11E-03   3.13E-03   3.16E-03   3.20E-03   3.25E-03   1.91E-01   2.03E-01   2.23E-01   2.51E-01   2.87E-01   3.28E-01   3.69E-01   4.00E-01   4.11E-01   4.01E-01   3.74E-01   3.38E-01   3.00E-01   2.66E-01   2.36E-01   2.10E-01   1.89E-01   1.72E-01   1.57E-01   1.45E-01   1.35E-01   1.27E-01   1.19E-01   1.14E-01   1.09E-01   1.04E-01   1.01E-01   9.80E-02   9.57E-02   9.39E-02   9.24E-02   9.14E-02   9.06E-02   9.02E-02   9.01E-02   9.03E-02   9.07E-02   9.13E-02   9.22E-02   9.33E-02   9.46E-02   4.42E-01
        30.0   3.39E+00   4.11E-03   1.03E+00   1.52E-02  -1.25E+00   8.04E-01   3.31E-01   8.49E-03   9.51E-03   1.16E-02   1.57E-02   2.35E-02   3.85E-02   6.58E-02   1.07E-01   1.45E-01   1.52E-01   1.23E-01   8.42E-02   5.37E-02   3.45E-02   2.32E-02   1.64E-02   1.23E-02   9.67E-03   7.91E-03   6.69E-03   5.82E-03   5.18E-03   4.70E-03   4.32E-03   4.03E-03   3.81E-03   3.63E-03   3.48E-03   3.37E-03   3.28E-03   3.22E-03   3.16E-03   3.13E-03   3.11E-03   3.09E-03   3.09E-03   3.11E-03   3.13E-03   3.15E-03   3.19E-03   3.24E-03   1.92E-01   2.04E-01   2.24E-01   2.52E-01   2.88E-01   3.29E-01   3.70E-01   4.00E-01   4.11E-01   4.00E-01   3.72E-01   3.36E-01   2.99E-01   2.65E-01   2.35E-01   2.10E-01   1.89E-01   1.71E-01   1.57E-01   1.45E-01   1.35E-01   1.26E-01   1.19E-01   1.13E-01   1.08E-01   1.04E-01   1.01E-01   9.77E-02   9.54E-02   9.36E-02   9.22E-02   9.11E-02   9.04E-02   9.00E-02   8.99E-02   9.00E-02   9.05E-02   9.11E-02   9.20E-02   9.31E-02   9.44E-02   4.47E-01
        31.0   3.37E+00   4.28E-03   1.02E+00   1.64E-02  -1.25E+00   8.04E-01   3.31E-01   8.47E-03   9.49E-03   1.16E-02   1.57E-02   2.35E-02   3.84E-02   6.57E-02   1.07E-01   1.45E-01   1.52E-01   1.23E-01   8.41E-02   5.36E-02   3.44E-02   2.31E-02   1.64E-02   1.23E-02   9.65E-03   7.89E-03   6.68E-03   5.81E-03   5.17E-03   4.68E-03   4.31E-03   4.03E-03   3.80E-03   3.62E-03   3.48E-03   3.36E-03   3.28E-03   3.21E-03   3.16E-03   3.12E-03   3.10E-03   3.09E-03   3.09E-03   3.10E-03   3.12E-03   3.15E-03   3.19E-03   3.23E-03   1.92E-01   2.05E-01   2.25E-01   2.53E-01   2.89E-01   3.30E-01   3.70E-01   4.00E-01   4.11E-01   3.99E-01   3.71E-01   3.35E-01   2.98E-01   2.64E-01   2.34E-01   2.09E-01   1.88E-01   1.70E-01   1.56E-01   1.44E-01   1.34E-01   1.26E-01   1.19E-01   1.13E-01   1.08E-01   1.04E-01   1.00E-01   9.74E-02   9.51E-02   9.33E-02   9.19E-02   9.09E-02   9.02E-02   8.98E-02   8.97E-02   8.98E-02   9.02E-02   9.09E-02   9.18E-02   9.29E-02   9.42E-02   4.51E-01
        32.0   3.34E+00   4.55E-03   1.02E+00   1.78E-02  -1.25E+00   8.03E-01   3.30E-01   8.46E-03   9.47E-03   1.16E-02   1.57E-02   2.34E-02   3.84E-02   6.56E-02   1.07E-01   1.45E-01   1.52E-01   1.23E-01   8.39E-02   5.35E-02   3.44E-02   2.31E-02   1.64E-02   1.23E-02   9.63E-03   7.88E-03   6.66E-03   5.80E-03   5.16E-03   4.67E-03   4.30E-03   4.02E-03   3.79E-03   3.61E-03   3.47E-03   3.36E-03   3.27E-03   3.20E-03   3.15E-03   3.11E-03   3.09E-03   3.08E-03   3.08E-03   3.09E-03   3.11E-03   3.14E-03   3.18E-03   3.23E-03   1.93E-01   2.05E-01   2.25E-01   2.54E-01   2.90E-01   3.31E-01   3.71E-01   4.00E-01   4.10E-01   3.98E-01   3.70E-01   3.34E-01   2.97E-01   2.63E-01   2.33E-01   2.08E-01   1.87E-01   1.70E-01   1.55E-01   1.44E-01   1.34E-01   1.25E-01   1.18E-01   1.12E-01   1.07E-01   1.03E-01   1.00E-01   9.72E-02   9.49E-02   9.31E-02   9.17E-02   9.06E-02   8.99E-02   8.95E-02   8.94E-02   8.96E-02   9.00E-02   9.07E-02   9.16E-02   9.27E-02   9.40E-02   4.55E-01
        33.0   3.32E+00   4.89E-03   1.02E+00   1.93E-02  -1.25E+00   8.03E-01   3.30E-01   8.44E-03   9.45E-03   1.16E-02   1.56E-02   2.34E-02   3.83E-02   6.55E-02   1.06E-01   1.45E-01   1.52E-01   1.23E-01   8.38E-02   5.34E-02   3.43E-02   2.30E-02   1.63E-02   1.22E-02   9.60E-03   7.86E-03   6.65E-03   5.78E-03   5.14E-03   4.66E-03   4.29E-03   4.01E-03   3.78E-03   3.60E-03   3.46E-03   3.35E-03   3.26E-03   3.19E-03   3.14E-03   3.10E-03   3.08E-03   3.07E-03   3.07E-03   3.08E-03   3.10E-03   3.13E-03   3.17E-03   3.22E-03   1.93E-01   2.06E-01   2.26E-01   2.54E-01   2.91E-01   3.32E-01   3.71E-01   4.00E-01   4.10E-01   3.98E-01   3.69E-01   3.33E-01   2.96E-01   2.61E-01   2.32E-01   2.07E-01   1.86E-01   1.69E-01   1.55E-01   1.43E-01   1.33E-01   1.25E-01   1.18E-01   1.12E-01   1.07E-01   1.03E-01   9.97E-02   9.69E-02   9.46E-02   9.28E-02   9.14E-02   9.04E-02   8.97E-02   8.93E-02   8.92E-02   8.94E-02   8.98E-02   9.05E-02   9.14E-02   9.25E-02   9.38E-02   4.59E-01
        34.0   3.30E+00   5.27E-03   1.02E+00   2.09E-02  -1.25E+00   8.02E-01   3.29E-01   8.42E-03   9.43E-03   1.16E-02   1.56E-02   2.34E-02   3.83E-02   6.54E-02   1.06E-01   1.45E-01   1.51E-01   1.23E-01   8.36E-02   5.33E-02   3.42E-02   2.30E-02   1.63E-02   1.22E-02   9.58E-03   7.84E-03   6.63E-03   5.76E-03   5.13E-03   4.65E-03   4.28E-03   3.99E-03   3.77E-03   3.59E-03   3.45E-03   3.34E-03   3.25E-03   3.18E-03   3.13E-03   3.10E-03   3.07E-03   3.06E-03   3.06E-03   3.07E-03   3.09E-03   3.12E-03   3.16E-03   3.21E-03   1.94E-01   2.06E-01   2.27E-01   2.55E-01   2.91E-01   3.32E-01   3.72E-01   4.01E-01   4.09E-01   3.97E-01   3.68E-01   3.32E-01   2.94E-01   2.61E-01   2.31E-01   2.06E-01   1.86E-01   1.69E-01   1.54E-01   1.43E-01   1.33E-01   1.24E-01   1.17E-01   1.12E-01   1.07E-01   1.03E-01   9.94E-02   9.66E-02   9.44E-02   9.26E-02   9.12E-02   9.02E-02   8.95E-02   8.91E-02   8.90E-02   8.92E-02   8.96E-02   9.03E-02   9.12E-02   9.23E-02   9.36E-02   4.63E-01
        35.0   3.27E+00   5.70E-03   1.02E+00   2.26E-02  -1.25E+00   8.02E-01   3.29E-01   8.40E-03   9.41E-03   1.15E-02   1.56E-02   2.33E-02   3.82E-02   6.53E-02   1.06E-01   1.44E-01   1.51E-01   1.22E-01   8.34E-02   5.32E-02   3.41E-02   2.29E-02   1.62E-02   1.22E-02   9.55E-03   7.81E-03   6.61E-03   5.75E-03   5.11E-03   4.63E-03   4.27E-03   3.98E-03   3.76E-03   3.58E-03   3.44E-03   3.33E-03   3.24E-03   3.17E-03   3.12E-03   3.09E-03   3.06E-03   3.05E-03   3.05E-03   3.06E-03   3.08E-03   3.11E-03   3.15E-03   3.20E-03   1.94E-01   2.07E-01   2.27E-01   2.56E-01   2.92E-01   3.33E-01   3.73E-01   4.01E-01   4.09E-01   3.96E-01   3.67E-01   3.30E-01   2.93E-01   2.60E-01   2.30E-01   2.06E-01   1.85E-01   1.68E-01   1.54E-01   1.42E-01   1.32E-01   1.24E-01   1.17E-01   1.11E-01   1.07E-01   1.02E-01   9.91E-02   9.64E-02   9.41E-02   9.23E-02   9.10E-02   9.00E-02   8.93E-02   8.89E-02   8.88E-02   8.90E-02   8.94E-02   9.01E-02   9.10E-02   9.21E-02   9.34E-02   4.67E-01
        36.0   3.25E+00   6.16E-03   1.01E+00   2.44E-02  -1.26E+00   8.01E-01   3.29E-01   8.37E-03   9.38E-03   1.15E-02   1.55E-02   2.33E-02   3.81E-02   6.52E-02   1.06E-01   1.44E-01   1.51E-01   1.22E-01   8.32E-02   5.31E-02   3.41E-02   2.28E-02   1.62E-02   1.21E-02   9.52E-03   7.79E-03   6.59E-03   5.73E-03   5.10E-03   4.62E-03   4.25E-03   3.97E-03   3.74E-03   3.57E-03   3.43E-03   3.31E-03   3.23E-03   3.16E-03   3.11E-03   3.07E-03   3.05E-03   3.04E-03   3.04E-03   3.05E-03   3.07E-03   3.10E-03   3.14E-03   3.19E-03   1.95E-01   2.07E-01   2.28E-01   2.57E-01   2.93E-01   3.34E-01   3.73E-01   4.01E-01   4.09E-01   3.95E-01   3.66E-01   3.29E-01   2.92E-01   2.59E-01   2.29E-01   2.05E-01   1.84E-01   1.67E-01   1.53E-01   1.42E-01   1.32E-01   1.24E-01   1.17E-01   1.11E-01   1.06E-01   1.02E-01   9.89E-02   9.61E-02   9.39E-02   9.21E-02   9.08E-02   8.98E-02   8.91E-02   8.87E-02   8.87E-02   8.88E-02   8.93E-02   8.99E-02   9.08E-02   9.19E-02   9.32E-02   4.71E-01
        37.0   3.23E+00   6.67E-03   1.01E+00   2.64E-02  -1.26E+00   8.00E-01   3.28E-01   8.35E-03   9.36E-03   1.15E-02   1.55E-02   2.32E-02   3.80E-02   6.51E-02   1.06E-01   1.44E-01   1.50E-01   1.22E-01   8.30E-02   5.29E-02   3.40E-02   2.28E-02   1.61E-02   1.21E-02   9.49E-03   7.76E-03   6.56E-03   5.71E-03   5.08E-03   4.60E-03   4.24E-03   3.95E-03   3.73E-03   3.55E-03   3.41E-03   3.30E-03   3.22E-03   3.15E-03   3.10E-03   3.06E-03   3.04E-03   3.03E-03   3.03E-03   3.04E-03   3.06E-03   3.09E-03   3.13E-03   3.18E-03   1.95E-01   2.08E-01   2.28E-01   2.57E-01   2.94E-01   3.35E-01   3.74E-01   4.01E-01   4.08E-01   3.95E-01   3.65E-01   3.28E-01   2.91E-01   2.58E-01   2.29E-01   2.04E-01   1.84E-01   1.67E-01   1.53E-01   1.41E-01   1.31E-01   1.23E-01   1.16E-01   1.11E-01   1.06E-01   1.02E-01   9.86E-02   9.59E-02   9.37E-02   9.19E-02   9.05E-02   8.96E-02   8.89E-02   8.85E-02   8.85E-02   8.87E-02   8.91E-02   8.98E-02   9.07E-02   9.18E-02   9.31E-02   4.74E-01
        38.0   3.21E+00   7.22E-03   1.01E+00   2.85E-02  -1.26E+00   7.99E-01   3.28E-01   8.32E-03   9.33E-03   1.14E-02   1.55E-02   2.32E-02   3.80E-02   6.49E-02   1.05E-01   1.44E-01   1.50E-01   1.21E-01   8.27E-02   5.27E-02   3.38E-02   2.27E-02   1.61E-02   1.20E-02   9.46E-03   7.73E-03   6.54E-03   5.69E-03   5.06E-03   4.58E-03   4.22E-03   3.94E-03   3.71E-03   3.54E-03   3.40E-03   3.29E-03   3.20E-03   3.14E-03   3.09E-03   3.05E-03   3.03E-03   3.02E-03   3.02E-03   3.03E-03   3.05E-03   3.08E-03   3.12E-03   3.16E-03   1.95E-01   2.08E-01   2.29E-01   2.58E-01   2.94E-01   3.35E-01   3.74E-01   4.01E-01   4.08E-01   3.94E-01   3.64E-01   3.27E-01   2.91E-01   2.57E-01   2.28E-01   2.04E-01   1.83E-01   1.66E-01   1.52E-01   1.41E-01   1.31E-01   1.23E-01   1.16E-01   1.10E-01   1.06E-01   1.02E-01   9.84E-02   9.57E-02   9.35E-02   9.17E-02   9.04E-02   8.94E-02   8.87E-02   8.84E-02   8.83E-02   8.85E-02   8.89E-02   8.96E-02   9.05E-02   9.16E-02   9.29E-02   4.77E-01
        39.0   3.19E+00   7.82E-03   1.01E+00   3.08E-02  -1.26E+00   7.99E-01   3.28E-01   8.30E-03   9.30E-03   1.14E-02   1.54E-02   2.31E-02   3.79E-02   6.48E-02   1.05E-01   1.43E-01   1.50E-01   1.21E-01   8.25E-02   5.26E-02   3.37E-02   2.26E-02   1.60E-02   1.20E-02   9.42E-03   7.70E-03   6.51E-03   5.66E-03   5.04E-03   4.56E-03   4.20E-03   3.92E-03   3.70E-03   3.52E-03   3.38E-03   3.27E-03   3.19E-03   3.12E-03   3.07E-03   3.04E-03   3.02E-03   3.00E-03   3.00E-03   3.02E-03   3.03E-03   3.06E-03   3.10E-03   3.15E-03   1.96E-01   2.09E-01   2.29E-01   2.58E-01   2.95E-01   3.36E-01   3.74E-01   4.01E-01   4.08E-01   3.93E-01   3.63E-01   3.27E-01   2.90E-01   2.56E-01   2.27E-01   2.03E-01   1.83E-01   1.66E-01   1.52E-01   1.40E-01   1.31E-01   1.23E-01   1.16E-01   1.10E-01   1.05E-01   1.01E-01   9.82E-02   9.54E-02   9.32E-02   9.15E-02   9.02E-02   8.92E-02   8.85E-02   8.82E-02   8.81E-02   8.83E-02   8.88E-02   8.94E-02   9.03E-02   9.15E-02   9.28E-02   4.81E-01
        40.0   3.18E+00   8.46E-03   1.00E+00   3.33E-02  -1.26E+00   7.98E-01   3.27E-01   8.27E-03   9.26E-03   1.14E-02   1.54E-02   2.30E-02   3.78E-02   6.46E-02   1.05E-01   1.43E-01   1.49E-01   1.21E-01   8.22E-02   5.24E-02   3.36E-02   2.25E-02   1.60E-02   1.19E-02   9.38E-03   7.67E-03   6.48E-03   5.64E-03   5.01E-03   4.54E-03   4.18E-03   3.90E-03   3.68E-03   3.51E-03   3.37E-03   3.26E-03   3.17E-03   3.11E-03   3.06E-03   3.02E-03   3.00E-03   2.99E-03   2.99E-03   3.00E-03   3.02E-03   3.05E-03   3.09E-03   3.13E-03   1.96E-01   2.09E-01   2.30E-01   2.59E-01   2.95E-01   3.36E-01   3.75E-01   4.01E-01   4.07E-01   3.93E-01   3.62E-01   3.26E-01   2.89E-01   2.55E-01   2.27E-01   2.02E-01   1.82E-01   1.65E-01   1.52E-01   1.40E-01   1.30E-01   1.22E-01   1.16E-01   1.10E-01   1.05E-01   1.01E-01   9.79E-02   9.52E-02   9.31E-02   9.13E-02   9.00E-02   8.90E-02   8.84E-02   8.80E-02   8.80E-02   8.82E-02   8.86E-02   8.93E-02   9.02E-02   9.13E-02   9.26E-02   4.84E-01
