          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
        20.0   2.17E+01   3.57E-01   3.87E-01   3.02E-01   1.31E+00   4.17E-01   6.10E-01   3.77E-04   3.57E-04   3.45E-04   3.37E-04   3.31E-04   3.28E-04   3.26E-04   3.25E-04   3.25E-04   3.25E-04   3.27E-04   3.29E-04   3.33E-04   3.39E-04   3.47E-04   3.60E-04   3.81E-04   4.14E-04   4.71E-04   5.76E-04   7.89E-04   1.28E-03   2.55E-03   6.24E-03   1.60E-02   3.36E-02   4.90E-02   5.14E-02   4.41E-02   3.48E-02   2.70E-02   2.12E-02   1.71E-02   1.41E-02   1.19E-02   1.03E-02   9.05E-03   8.10E-03   7.37E-03   6.79E-03   6.33E-03   3.11E-02   2.35E-02   1.85E-02   1.52E-02   1.30E-02   1.15E-02   1.06E-02   1.02E-02   1.01E-02   1.05E-02   1.13E-02   1.26E-02   1.45E-02   1.74E-02   2.17E-02   2.79E-02   3.73E-02   5.16E-02   7.36E-02   1.08E-01   1.61E-01   2.40E-01   3.51E-01   4.84E-01   6.10E-01   6.95E-01   7.26E-01   7.16E-01   6.86E-01   6.49E-01   6.12E-01   5.78E-01   5.48E-01   5.21E-01   4.98E-01   4.78E-01   4.61E-01   4.46E-01   4.33E-01   4.22E-01   4.13E-01   4.09E-01
        21.0   2.17E+01   4.26E-01   2.91E-01   3.28E-01   1.31E+00   4.09E-01   6.10E-01   2.70E-04   2.55E-04   2.46E-04   2.40E-04   2.37E-04   2.34E-04   2.33E-04   2.32E-04   2.32E-04   2.32E-04   2.33E-04   2.35E-04   2.38E-04   2.42E-04   2.48E-04   2.58E-04   2.73E-04   2.98E-04   3.41E-04   4.19E-04   5.79E-04   9.49E-04   1.93E-03   4.78E-03   1.23E-02   2.57E-02   3.72E-02   3.88E-02   3.32E-02   2.61E-02   2.02E-02   1.59E-02   1.28E-02   1.05E-02   8.89E-03   7.67E-03   6.75E-03   6.04E-03   5.49E-03   5.05E-03   4.71E-03   3.12E-02   2.36E-02   1.86E-02   1.52E-02   1.30E-02   1.16E-02   1.07E-02   1.03E-02   1.02E-02   1.06E-02   1.14E-02   1.27E-02   1.47E-02   1.76E-02   2.19E-02   2.83E-02   3.78E-02   5.22E-02   7.46E-02   1.09E-01   1.63E-01   2.44E-01   3.55E-01   4.88E-01   6.13E-01   6.96E-01   7.25E-01   7.15E-01   6.84E-01   6.47E-01   6.10E-01   5.76E-01   5.46E-01   5.20E-01   4.97E-01   4.77E-01   4.60E-01   4.45E-01   4.32E-01   4.21E-01   4.12E-01   4.10E-01
        22.0   2.16E+01   4.76E-01   2.33E-01   3.36E-01   1.31E+00   3.95E-01   6.11E-01   1.99E-04   1.88E-04   1.81E-04   1.77E-04   1.74E-04   1.72E-04   1.71E-04   1.70E-04   1.70E-04   1.70E-04   1.71E-04   1.72E-04   1.75E-04   1.78E-04   1.83E-04   1.90E-04   2.02E-04   2.21E-04   2.54E-04   3.15E-04   4.40E-04   7.34E-04   1.53E-03   3.86E-03   1.01E-02   2.10E-02   3.02E-02   3.12E-02   2.66E-02   2.09E-02   1.61E-02   1.26E-02   1.01E-02   8.31E-03   7.00E-03   6.03E-03   5.30E-03   4.73E-03   4.30E-03   3.95E-03   3.68E-03   3.13E-02   2.37E-02   1.86E-02   1.53E-02   1.31E-02   1.16E-02   1.08E-02   1.03E-02   1.03E-02   1.07E-02   1.15E-02   1.28E-02   1.48E-02   1.78E-02   2.22E-02   2.86E-02   3.83E-02   5.29E-02   7.56E-02   1.11E-01   1.65E-01   2.47E-01   3.59E-01   4.92E-01   6.16E-01   6.97E-01   7.25E-01   7.13E-01   6.82E-01   6.45E-01   6.08E-01   5.74E-01   5.44E-01   5.18E-01   4.95E-01   4.76E-01   4.59E-01   4.44E-01   4.31E-01   4.20E-01   4.11E-01   4.11E-01
        23.0   2.16E+01   5.12E-01   1.99E-01   3.34E-01   1.30E+00   3.78E-01   6.13E-01   1.52E-04   1.43E-04   1.38E-04   1.35E-04   1.32E-04   1.31E-04   1.30E-04   1.29E-04   1.29E-04   1.30E-04   1.30E-04   1.31E-04   1.33E-04   1.36E-04   1.40E-04   1.46E-04   1.55E-04   1.70E-04   1.97E-04   2.47E-04   3.50E-04   5.97E-04   1.27E-03   3.31E-03   8.78E-03   1.84E-02   2.63E-02   2.71E-02   2.29E-02   1.78E-02   1.37E-02   1.07E-02   8.52E-03   6.99E-03   5.87E-03   5.04E-03   4.41E-03   3.93E-03   3.56E-03   3.27E-03   3.04E-03   3.14E-02   2.37E-02   1.87E-02   1.54E-02   1.32E-02   1.17E-02   1.08E-02   1.04E-02   1.04E-02   1.08E-02   1.16E-02   1.29E-02   1.50E-02   1.80E-02   2.24E-02   2.89E-02   3.87E-02   5.36E-02   7.66E-02   1.12E-01   1.67E-01   2.50E-01   3.63E-01   4.96E-01   6.19E-01   6.98E-01   7.24E-01   7.12E-01   6.80E-01   6.43E-01   6.06E-01   5.73E-01   5.43E-01   5.17E-01   4.94E-01   4.74E-01   4.57E-01   4.43E-01   4.30E-01   4.19E-01   4.10E-01   4.12E-01
        24.0   2.16E+01   5.39E-01   1.80E-01   3.27E-01   1.30E+00   3.58E-01   6.16E-01   1.20E-04   1.13E-04   1.09E-04   1.06E-04   1.04E-04   1.03E-04   1.02E-04   1.02E-04   1.02E-04   1.02E-04   1.03E-04   1.04E-04   1.05E-04   1.07E-04   1.10E-04   1.15E-04   1.23E-04   1.36E-04   1.58E-04   2.00E-04   2.89E-04   5.05E-04   1.11E-03   2.98E-03   8.08E-03   1.71E-02   2.44E-02   2.49E-02   2.09E-02   1.62E-02   1.23E-02   9.55E-03   7.58E-03   6.18E-03   5.17E-03   4.42E-03   3.86E-03   3.43E-03   3.10E-03   2.84E-03   2.63E-03   3.15E-02   2.38E-02   1.88E-02   1.55E-02   1.32E-02   1.18E-02   1.09E-02   1.05E-02   1.05E-02   1.08E-02   1.17E-02   1.30E-02   1.51E-02   1.82E-02   2.26E-02   2.93E-02   3.92E-02   5.43E-02   7.75E-02   1.14E-01   1.69E-01   2.53E-01   3.66E-01   5.00E-01   6.22E-01   6.99E-01   7.24E-01   7.10E-01   6.79E-01   6.41E-01   6.04E-01   5.71E-01   5.41E-01   5.15E-01   4.93E-01   4.73E-01   4.56E-01   4.42E-01   4.29E-01   4.18E-01   4.09E-01   4.14E-01
        25.0   2.15E+01   5.58E-01   1.69E-01   3.17E-01   1.29E+00   3.38E-01   6.18E-01   9.78E-05   9.18E-05   8.81E-05   8.57E-05   8.42E-05   8.32E-05   8.25E-05   8.22E-05   8.22E-05   8.23E-05   8.28E-05   8.36E-05   8.48E-05   8.66E-05   8.94E-05   9.36E-05   1.00E-04   1.11E-04   1.30E-04   1.67E-04   2.46E-04   4.40E-04   1.00E-03   2.78E-03   7.75E-03   1.65E-02   2.36E-02   2.39E-02   1.99E-02   1.52E-02   1.15E-02   8.87E-03   7.00E-03   5.68E-03   4.72E-03   4.03E-03   3.50E-03   3.10E-03   2.79E-03   2.55E-03   2.36E-03   3.15E-02   2.39E-02   1.89E-02   1.55E-02   1.33E-02   1.18E-02   1.10E-02   1.05E-02   1.05E-02   1.09E-02   1.18E-02   1.32E-02   1.53E-02   1.83E-02   2.29E-02   2.96E-02   3.96E-02   5.49E-02   7.85E-02   1.15E-01   1.72E-01   2.56E-01   3.70E-01   5.03E-01   6.24E-01   7.00E-01   7.23E-01   7.09E-01   6.77E-01   6.39E-01   6.03E-01   5.69E-01   5.40E-01   5.14E-01   4.91E-01   4.72E-01   4.55E-01   4.41E-01   4.28E-01   4.17E-01   4.08E-01   4.16E-01
        26.0   2.15E+01   5.73E-01   1.64E-01   3.08E-01   1.29E+00   3.19E-01   6.21E-01   8.09E-05   7.58E-05   7.26E-05   7.05E-05   6.92E-05   6.83E-05   6.78E-05   6.75E-05   6.75E-05   6.77E-05   6.81E-05   6.87E-05   6.98E-05   7.14E-05   7.37E-05   7.74E-05   8.32E-05   9.28E-05   1.10E-04   1.43E-04   2.14E-04   3.93E-04   9.28E-04   2.67E-03   7.64E-03   1.65E-02   2.35E-02   2.36E-02   1.95E-02   1.48E-02   1.11E-02   8.48E-03   6.65E-03   5.36E-03   4.43E-03   3.76E-03   3.26E-03   2.88E-03   2.58E-03   2.35E-03   2.17E-03   3.16E-02   2.40E-02   1.89E-02   1.56E-02   1.34E-02   1.19E-02   1.10E-02   1.06E-02   1.06E-02   1.10E-02   1.19E-02   1.33E-02   1.54E-02   1.85E-02   2.31E-02   2.99E-02   4.01E-02   5.56E-02   7.95E-02   1.17E-01   1.74E-01   2.58E-01   3.74E-01   5.07E-01   6.27E-01   7.01E-01   7.22E-01   7.08E-01   6.75E-01   6.38E-01   6.01E-01   5.68E-01   5.38E-01   5.13E-01   4.90E-01   4.71E-01   4.54E-01   4.39E-01   4.27E-01   4.16E-01   4.07E-01   4.19E-01
        27.0   2.15E+01   5.83E-01   1.63E-01   2.99E-01   1.28E+00   3.02E-01   6.23E-01   6.78E-05   6.34E-05   6.06E-05   5.88E-05   5.77E-05   5.69E-05   5.65E-05   5.62E-05   5.62E-05   5.63E-05   5.67E-05   5.73E-05   5.82E-05   5.96E-05   6.17E-05   6.49E-05   7.00E-05   7.85E-05   9.37E-05   1.23E-04   1.88E-04   3.57E-04   8.74E-04   2.61E-03   7.69E-03   1.68E-02   2.39E-02   2.38E-02   1.95E-02   1.47E-02   1.09E-02   8.26E-03   6.43E-03   5.15E-03   4.24E-03   3.58E-03   3.09E-03   2.71E-03   2.43E-03   2.21E-03   2.03E-03   3.17E-02   2.41E-02   1.90E-02   1.57E-02   1.34E-02   1.20E-02   1.11E-02   1.07E-02   1.07E-02   1.11E-02   1.20E-02   1.34E-02   1.55E-02   1.87E-02   2.34E-02   3.02E-02   4.05E-02   5.62E-02   8.04E-02   1.18E-01   1.76E-01   2.61E-01   3.77E-01   5.10E-01   6.29E-01   7.01E-01   7.22E-01   7.06E-01   6.74E-01   6.36E-01   5.99E-01   5.66E-01   5.37E-01   5.11E-01   4.89E-01   4.70E-01   4.53E-01   4.38E-01   4.26E-01   4.15E-01   4.06E-01   4.22E-01
        28.0   2.14E+01   5.91E-01   1.63E-01   2.91E-01   1.27E+00   2.85E-01   6.25E-01   5.74E-05   5.35E-05   5.11E-05   4.95E-05   4.85E-05   4.79E-05   4.75E-05   4.73E-05   4.72E-05   4.74E-05   4.77E-05   4.82E-05   4.90E-05   5.02E-05   5.21E-05   5.49E-05   5.95E-05   6.71E-05   8.08E-05   1.08E-04   1.68E-04   3.28E-04   8.34E-04   2.59E-03   7.85E-03   1.73E-02   2.46E-02   2.44E-02   1.97E-02   1.47E-02   1.08E-02   8.15E-03   6.29E-03   5.01E-03   4.10E-03   3.44E-03   2.96E-03   2.59E-03   2.31E-03   2.10E-03   1.93E-03   3.18E-02   2.41E-02   1.91E-02   1.57E-02   1.35E-02   1.20E-02   1.12E-02   1.07E-02   1.08E-02   1.12E-02   1.21E-02   1.35E-02   1.57E-02   1.89E-02   2.36E-02   3.05E-02   4.10E-02   5.68E-02   8.13E-02   1.19E-01   1.78E-01   2.64E-01   3.80E-01   5.14E-01   6.31E-01   7.02E-01   7.21E-01   7.05E-01   6.72E-01   6.34E-01   5.98E-01   5.65E-01   5.36E-01   5.10E-01   4.88E-01   4.69E-01   4.52E-01   4.37E-01   4.25E-01   4.15E-01   4.05E-01   4.24E-01
        29.0   2.14E+01   5.96E-01   1.66E-01   2.84E-01   1.27E+00   2.71E-01   6.28E-01   4.90E-05   4.55E-05   4.34E-05   4.20E-05   4.11E-05   4.06E-05   4.02E-05   4.00E-05   4.00E-05   4.01E-05   4.04E-05   4.09E-05   4.16E-05   4.27E-05   4.43E-05   4.69E-05   5.10E-05   5.78E-05   7.03E-05   9.50E-05   1.51E-04   3.04E-04   8.03E-04   2.60E-03   8.08E-03   1.81E-02   2.56E-02   2.51E-02   2.01E-02   1.49E-02   1.09E-02   8.10E-03   6.21E-03   4.92E-03   4.00E-03   3.34E-03   2.86E-03   2.50E-03   2.22E-03   2.01E-03   1.84E-03   3.19E-02   2.42E-02   1.92E-02   1.58E-02   1.35E-02   1.21E-02   1.12E-02   1.08E-02   1.08E-02   1.13E-02   1.21E-02   1.36E-02   1.58E-02   1.90E-02   2.38E-02   3.09E-02   4.14E-02   5.75E-02   8.22E-02   1.21E-01   1.80E-01   2.67E-01   3.84E-01   5.17E-01   6.33E-01   7.03E-01   7.21E-01   7.04E-01   6.70E-01   6.33E-01   5.96E-01   5.63E-01   5.34E-01   5.09E-01   4.87E-01   4.67E-01   4.51E-01   4.37E-01   4.24E-01   4.14E-01   4.05E-01   4.27E-01
        30.0   2.14E+01   5.98E-01   1.69E-01   2.78E-01   1.26E+00   2.57E-01   6.30E-01   4.20E-05   3.89E-05   3.71E-05   3.59E-05   3.51E-05   3.46E-05   3.43E-05   3.41E-05   3.41E-05   3.42E-05   3.44E-05   3.48E-05   3.55E-05   3.65E-05   3.79E-05   4.02E-05   4.39E-05   5.01E-05   6.14E-05   8.42E-05   1.37E-04   2.84E-04   7.78E-04   2.62E-03   8.37E-03   1.89E-02   2.67E-02   2.61E-02   2.07E-02   1.51E-02   1.10E-02   8.10E-03   6.17E-03   4.85E-03   3.92E-03   3.26E-03   2.78E-03   2.42E-03   2.14E-03   1.93E-03   1.77E-03   3.20E-02   2.43E-02   1.92E-02   1.58E-02   1.36E-02   1.21E-02   1.13E-02   1.09E-02   1.09E-02   1.13E-02   1.22E-02   1.37E-02   1.59E-02   1.92E-02   2.40E-02   3.12E-02   4.18E-02   5.81E-02   8.31E-02   1.22E-01   1.82E-01   2.69E-01   3.87E-01   5.20E-01   6.35E-01   7.03E-01   7.20E-01   7.02E-01   6.69E-01   6.31E-01   5.95E-01   5.62E-01   5.33E-01   5.08E-01   4.86E-01   4.66E-01   4.50E-01   4.36E-01   4.23E-01   4.13E-01   4.04E-01   4.29E-01
        31.0   2.14E+01   5.99E-01   1.73E-01   2.73E-01   1.25E+00   2.46E-01   6.32E-01   3.62E-05   3.35E-05   3.18E-05   3.07E-05   3.00E-05   2.96E-05   2.93E-05   2.92E-05   2.91E-05   2.92E-05   2.95E-05   2.98E-05   3.04E-05   3.13E-05   3.26E-05   3.47E-05   3.80E-05   4.36E-05   5.40E-05   7.51E-05   1.25E-04   2.66E-04   7.58E-04   2.65E-03   8.70E-03   1.98E-02   2.80E-02   2.71E-02   2.12E-02   1.54E-02   1.11E-02   8.12E-03   6.14E-03   4.79E-03   3.86E-03   3.19E-03   2.71E-03   2.35E-03   2.07E-03   1.86E-03   1.70E-03   3.20E-02   2.43E-02   1.93E-02   1.59E-02   1.37E-02   1.22E-02   1.13E-02   1.09E-02   1.10E-02   1.14E-02   1.23E-02   1.38E-02   1.61E-02   1.94E-02   2.42E-02   3.14E-02   4.22E-02   5.87E-02   8.40E-02   1.23E-01   1.83E-01   2.72E-01   3.90E-01   5.23E-01   6.37E-01   7.04E-01   7.19E-01   7.01E-01   6.68E-01   6.30E-01   5.94E-01   5.61E-01   5.32E-01   5.06E-01   4.84E-01   4.65E-01   4.49E-01   4.35E-01   4.22E-01   4.12E-01   4.03E-01   4.31E-01
        32.0   2.13E+01   5.99E-01   1.77E-01   2.69E-01   1.24E+00   2.35E-01   6.33E-01   3.13E-05   2.88E-05   2.73E-05   2.64E-05   2.58E-05   2.54E-05   2.51E-05   2.50E-05   2.50E-05   2.51E-05   2.53E-05   2.56E-05   2.61E-05   2.69E-05   2.81E-05   3.00E-05   3.30E-05   3.81E-05   4.76E-05   6.71E-05   1.14E-04   2.51E-04   7.41E-04   2.68E-03   9.05E-03   2.08E-02   2.93E-02   2.81E-02   2.19E-02   1.57E-02   1.12E-02   8.14E-03   6.11E-03   4.74E-03   3.80E-03   3.13E-03   2.64E-03   2.28E-03   2.01E-03   1.80E-03   1.64E-03   3.21E-02   2.44E-02   1.93E-02   1.60E-02   1.37E-02   1.23E-02   1.14E-02   1.10E-02   1.10E-02   1.15E-02   1.24E-02   1.39E-02   1.62E-02   1.95E-02   2.45E-02   3.17E-02   4.26E-02   5.93E-02   8.49E-02   1.25E-01   1.85E-01   2.74E-01   3.93E-01   5.26E-01   6.39E-01   7.04E-01   7.19E-01   7.00E-01   6.66E-01   6.28E-01   5.92E-01   5.59E-01   5.31E-01   5.05E-01   4.83E-01   4.64E-01   4.48E-01   4.34E-01   4.22E-01   4.11E-01   4.02E-01   4.34E-01
        33.0   2.13E+01   5.98E-01   1.81E-01   2.66E-01   1.24E+00   2.26E-01   6.35E-01   2.71E-05   2.49E-05   2.36E-05   2.27E-05   2.22E-05   2.18E-05   2.16E-05   2.15E-05   2.15E-05   2.16E-05   2.18E-05   2.21E-05   2.25E-05   2.32E-05   2.43E-05   2.60E-05   2.87E-05   3.33E-05   4.20E-05   6.01E-05   1.04E-04   2.36E-04   7.25E-04   2.73E-03   9.42E-03   2.18E-02   3.06E-02   2.91E-02   2.24E-02   1.60E-02   1.13E-02   8.15E-03   6.08E-03   4.70E-03   3.74E-03   3.07E-03   2.58E-03   2.22E-03   1.95E-03   1.74E-03   1.58E-03   3.22E-02   2.45E-02   1.94E-02   1.60E-02   1.38E-02   1.23E-02   1.14E-02   1.11E-02   1.11E-02   1.15E-02   1.25E-02   1.40E-02   1.63E-02   1.97E-02   2.47E-02   3.20E-02   4.30E-02   5.98E-02   8.57E-02   1.26E-01   1.87E-01   2.77E-01   3.96E-01   5.28E-01   6.41E-01   7.04E-01   7.18E-01   6.99E-01   6.65E-01   6.27E-01   5.91E-01   5.58E-01   5.29E-01   5.04E-01   4.82E-01   4.64E-01   4.47E-01   4.33E-01   4.21E-01   4.10E-01   4.02E-01   4.35E-01
        34.0   2.13E+01   5.96E-01   1.85E-01   2.64E-01   1.23E+00   2.17E-01   6.36E-01   2.35E-05   2.16E-05   2.04E-05   1.96E-05   1.91E-05   1.88E-05   1.86E-05   1.86E-05   1.85E-05   1.86E-05   1.88E-05   1.90E-05   1.95E-05   2.01E-05   2.11E-05   2.26E-05   2.50E-05   2.93E-05   3.72E-05   5.40E-05   9.57E-05   2.24E-04   7.11E-04   2.77E-03   9.78E-03   2.28E-02   3.19E-02   3.01E-02   2.30E-02   1.62E-02   1.14E-02   8.16E-03   6.05E-03   4.64E-03   3.68E-03   3.01E-03   2.52E-03   2.16E-03   1.89E-03   1.69E-03   1.53E-03   3.23E-02   2.45E-02   1.95E-02   1.61E-02   1.38E-02   1.24E-02   1.15E-02   1.11E-02   1.11E-02   1.16E-02   1.26E-02   1.41E-02   1.64E-02   1.98E-02   2.49E-02   3.23E-02   4.34E-02   6.04E-02   8.65E-02   1.27E-01   1.89E-01   2.79E-01   3.99E-01   5.31E-01   6.42E-01   7.05E-01   7.17E-01   6.98E-01   6.63E-01   6.26E-01   5.90E-01   5.57E-01   5.28E-01   5.03E-01   4.81E-01   4.63E-01   4.46E-01   4.32E-01   4.20E-01   4.10E-01   4.01E-01   4.37E-01
        35.0   2.13E+01   5.94E-01   1.88E-01   2.63E-01   1.22E+00   2.09E-01   6.38E-01   2.04E-05   1.87E-05   1.77E-05   1.70E-05   1.65E-05   1.63E-05   1.61E-05   1.60E-05   1.60E-05   1.61E-05   1.62E-05   1.65E-05   1.68E-05   1.74E-05   1.83E-05   1.96E-05   2.19E-05   2.57E-05   3.30E-05   4.86E-05   8.80E-05   2.12E-04   6.98E-04   2.81E-03   1.01E-02   2.38E-02   3.31E-02   3.10E-02   2.35E-02   1.65E-02   1.14E-02   8.15E-03   6.01E-03   4.58E-03   3.62E-03   2.94E-03   2.45E-03   2.10E-03   1.83E-03   1.63E-03   1.48E-03   3.23E-02   2.46E-02   1.95E-02   1.61E-02   1.39E-02   1.24E-02   1.15E-02   1.12E-02   1.12E-02   1.17E-02   1.26E-02   1.42E-02   1.65E-02   2.00E-02   2.51E-02   3.26E-02   4.38E-02   6.09E-02   8.73E-02   1.28E-01   1.91E-01   2.82E-01   4.01E-01   5.33E-01   6.44E-01   7.05E-01   7.17E-01   6.97E-01   6.62E-01   6.24E-01   5.88E-01   5.56E-01   5.27E-01   5.02E-01   4.81E-01   4.62E-01   4.45E-01   4.31E-01   4.19E-01   4.09E-01   4.00E-01   4.39E-01
        36.0   2.13E+01   5.91E-01   1.92E-01   2.62E-01   1.21E+00   2.02E-01   6.39E-01   1.78E-05   1.63E-05   1.53E-05   1.47E-05   1.43E-05   1.41E-05   1.39E-05   1.39E-05   1.38E-05   1.39E-05   1.40E-05   1.42E-05   1.46E-05   1.51E-05   1.59E-05   1.71E-05   1.91E-05   2.26E-05   2.93E-05   4.38E-05   8.10E-05   2.01E-04   6.85E-04   2.85E-03   1.05E-02   2.48E-02   3.43E-02   3.18E-02   2.39E-02   1.66E-02   1.15E-02   8.12E-03   5.95E-03   4.52E-03   3.55E-03   2.87E-03   2.39E-03   2.04E-03   1.77E-03   1.57E-03   1.42E-03   3.24E-02   2.47E-02   1.96E-02   1.62E-02   1.39E-02   1.25E-02   1.16E-02   1.12E-02   1.13E-02   1.17E-02   1.27E-02   1.43E-02   1.67E-02   2.01E-02   2.52E-02   3.28E-02   4.42E-02   6.14E-02   8.81E-02   1.29E-01   1.92E-01   2.84E-01   4.04E-01   5.36E-01   6.45E-01   7.05E-01   7.16E-01   6.95E-01   6.61E-01   6.23E-01   5.87E-01   5.55E-01   5.26E-01   5.01E-01   4.80E-01   4.61E-01   4.45E-01   4.31E-01   4.19E-01   4.08E-01   4.00E-01   4.40E-01
        37.0   2.12E+01   5.88E-01   1.95E-01   2.62E-01   1.21E+00   1.96E-01   6.40E-01   1.55E-05   1.41E-05   1.33E-05   1.28E-05   1.24E-05   1.22E-05   1.21E-05   1.20E-05   1.20E-05   1.20E-05   1.22E-05   1.24E-05   1.27E-05   1.31E-05   1.38E-05   1.49E-05   1.67E-05   1.99E-05   2.61E-05   3.95E-05   7.46E-05   1.90E-04   6.73E-04   2.89E-03   1.08E-02   2.57E-02   3.53E-02   3.25E-02   2.43E-02   1.67E-02   1.15E-02   8.07E-03   5.88E-03   4.44E-03   3.47E-03   2.80E-03   2.32E-03   1.97E-03   1.71E-03   1.52E-03   1.37E-03   3.24E-02   2.47E-02   1.96E-02   1.62E-02   1.40E-02   1.25E-02   1.16E-02   1.13E-02   1.13E-02   1.18E-02   1.28E-02   1.44E-02   1.68E-02   2.03E-02   2.54E-02   3.31E-02   4.45E-02   6.20E-02   8.88E-02   1.30E-01   1.94E-01   2.86E-01   4.06E-01   5.38E-01   6.47E-01   7.06E-01   7.16E-01   6.94E-01   6.60E-01   6.22E-01   5.86E-01   5.54E-01   5.25E-01   5.00E-01   4.79E-01   4.60E-01   4.44E-01   4.30E-01   4.18E-01   4.08E-01   3.99E-01   4.41E-01
        38.0   2.12E+01   5.86E-01   1.97E-01   2.62E-01   1.20E+00   1.90E-01   6.41E-01   1.35E-05   1.23E-05   1.16E-05   1.11E-05   1.08E-05   1.06E-05   1.05E-05   1.04E-05   1.04E-05   1.04E-05   1.05E-05   1.07E-05   1.10E-05   1.14E-05   1.20E-05   1.30E-05   1.47E-05   1.76E-05   2.32E-05   3.57E-05   6.88E-05   1.80E-04   6.60E-04   2.92E-03   1.12E-02   2.65E-02   3.63E-02   3.32E-02   2.45E-02   1.68E-02   1.14E-02   8.00E-03   5.80E-03   4.36E-03   3.40E-03   2.73E-03   2.26E-03   1.91E-03   1.66E-03   1.46E-03   1.32E-03   3.25E-02   2.48E-02   1.97E-02   1.63E-02   1.40E-02   1.26E-02   1.17E-02   1.13E-02   1.14E-02   1.19E-02   1.29E-02   1.45E-02   1.69E-02   2.04E-02   2.56E-02   3.33E-02   4.49E-02   6.24E-02   8.96E-02   1.31E-01   1.95E-01   2.88E-01   4.09E-01   5.40E-01   6.48E-01   7.06E-01   7.15E-01   6.93E-01   6.59E-01   6.21E-01   5.85E-01   5.53E-01   5.24E-01   4.99E-01   4.78E-01   4.59E-01   4.43E-01   4.29E-01   4.17E-01   4.07E-01   3.98E-01   4.42E-01
        39.0   2.12E+01   5.83E-01   1.99E-01   2.63E-01   1.19E+00   1.85E-01   6.42E-01   1.18E-05   1.07E-05   1.01E-05   9.63E-06   9.36E-06   9.19E-06   9.08E-06   9.03E-06   9.03E-06   9.07E-06   9.16E-06   9.32E-06   9.56E-06   9.94E-06   1.05E-05   1.14E-05   1.29E-05   1.56E-05   2.07E-05   3.23E-05   6.35E-05   1.71E-04   6.48E-04   2.96E-03   1.15E-02   2.73E-02   3.71E-02   3.37E-02   2.47E-02   1.68E-02   1.14E-02   7.92E-03   5.71E-03   4.27E-03   3.31E-03   2.65E-03   2.19E-03   1.85E-03   1.60E-03   1.41E-03   1.26E-03   3.26E-02   2.48E-02   1.97E-02   1.63E-02   1.41E-02   1.26E-02   1.17E-02   1.14E-02   1.14E-02   1.19E-02   1.29E-02   1.45E-02   1.70E-02   2.05E-02   2.58E-02   3.35E-02   4.52E-02   6.29E-02   9.03E-02   1.32E-01   1.97E-01   2.90E-01   4.11E-01   5.42E-01   6.49E-01   7.06E-01   7.14E-01   6.92E-01   6.57E-01   6.20E-01   5.84E-01   5.52E-01   5.23E-01   4.99E-01   4.77E-01   4.59E-01   4.43E-01   4.29E-01   4.17E-01   4.07E-01   3.98E-01   4.43E-01
        40.0   2.12E+01   5.81E-01   2.00E-01   2.64E-01   1.19E+00   1.80E-01   6.43E-01   1.04E-05   9.37E-06   8.77E-06   8.39E-06   8.15E-06   7.99E-06   7.90E-06   7.85E-06   7.85E-06   7.89E-06   7.97E-06   8.11E-06   8.33E-06   8.67E-06   9.18E-06   1.00E-05   1.14E-05   1.38E-05   1.85E-05   2.92E-05   5.87E-05   1.63E-04   6.36E-04   2.99E-03   1.18E-02   2.80E-02   3.79E-02   3.41E-02   2.48E-02   1.68E-02   1.13E-02   7.82E-03   5.61E-03   4.18E-03   3.23E-03   2.58E-03   2.12E-03   1.78E-03   1.54E-03   1.35E-03   1.21E-03   3.26E-02   2.49E-02   1.98E-02   1.64E-02   1.41E-02   1.26E-02   1.18E-02   1.14E-02   1.15E-02   1.20E-02   1.30E-02   1.46E-02   1.71E-02   2.07E-02   2.59E-02   3.38E-02   4.55E-02   6.34E-02   9.09E-02   1.33E-01   1.98E-01   2.92E-01   4.13E-01   5.44E-01   6.50E-01   7.06E-01   7.14E-01   6.92E-01   6.56E-01   6.19E-01   5.83E-01   5.51E-01   5.22E-01   4.98E-01   4.76E-01   4.58E-01   4.42E-01   4.28E-01   4.16E-01   4.06E-01   3.97E-01   4.44E-01
