          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
        20.0   1.37E+00   7.61E-02   9.62E-01   6.40E-03  -1.52E+00   8.77E-01   3.09E-01   1.53E-02   1.90E-02   2.61E-02   3.91E-02   6.18E-02   9.56E-02   1.30E-01   1.41E-01   1.19E-01   8.37E-02   5.35E-02   3.38E-02   2.22E-02   1.54E-02   1.14E-02   8.82E-03   7.15E-03   6.01E-03   5.21E-03   4.62E-03   4.18E-03   3.85E-03   3.59E-03   3.38E-03   3.22E-03   3.10E-03   3.00E-03   2.92E-03   2.85E-03   2.81E-03   2.77E-03   2.75E-03   2.74E-03   2.73E-03   2.74E-03   2.75E-03   2.77E-03   2.80E-03   2.84E-03   2.88E-03   2.93E-03   2.33E-01   2.53E-01   2.81E-01   3.14E-01   3.48E-01   3.74E-01   3.84E-01   3.75E-01   3.48E-01   3.13E-01   2.76E-01   2.42E-01   2.12E-01   1.87E-01   1.67E-01   1.50E-01   1.36E-01   1.24E-01   1.15E-01   1.07E-01   1.00E-01   9.47E-02   9.01E-02   8.62E-02   8.30E-02   8.04E-02   7.83E-02   7.66E-02   7.52E-02   7.43E-02   7.36E-02   7.31E-02   7.30E-02   7.30E-02   7.33E-02   7.38E-02   7.45E-02   7.54E-02   7.65E-02   7.77E-02   7.92E-02   4.68E-01
        21.0   1.30E+00   3.64E-02   1.00E+00   6.83E-03  -1.53E+00   8.58E-01   3.09E-01   1.58E-02   1.97E-02   2.71E-02   4.07E-02   6.47E-02   1.00E-01   1.36E-01   1.48E-01   1.25E-01   8.71E-02   5.54E-02   3.49E-02   2.28E-02   1.58E-02   1.16E-02   8.99E-03   7.28E-03   6.11E-03   5.29E-03   4.68E-03   4.24E-03   3.89E-03   3.63E-03   3.42E-03   3.26E-03   3.13E-03   3.03E-03   2.95E-03   2.88E-03   2.83E-03   2.80E-03   2.78E-03   2.76E-03   2.76E-03   2.77E-03   2.78E-03   2.80E-03   2.83E-03   2.87E-03   2.91E-03   2.96E-03   2.34E-01   2.55E-01   2.83E-01   3.16E-01   3.49E-01   3.74E-01   3.83E-01   3.73E-01   3.45E-01   3.10E-01   2.73E-01   2.39E-01   2.10E-01   1.85E-01   1.65E-01   1.48E-01   1.34E-01   1.23E-01   1.14E-01   1.06E-01   9.92E-02   9.38E-02   8.92E-02   8.55E-02   8.23E-02   7.98E-02   7.77E-02   7.60E-02   7.47E-02   7.37E-02   7.30E-02   7.26E-02   7.25E-02   7.26E-02   7.29E-02   7.34E-02   7.41E-02   7.50E-02   7.60E-02   7.73E-02   7.87E-02   4.79E-01
        22.0   1.24E+00   1.65E-02   1.02E+00   7.29E-03  -1.54E+00   8.49E-01   3.08E-01   1.60E-02   2.00E-02   2.76E-02   4.16E-02   6.61E-02   1.03E-01   1.40E-01   1.51E-01   1.28E-01   8.88E-02   5.64E-02   3.54E-02   2.31E-02   1.60E-02   1.17E-02   9.08E-03   7.34E-03   6.16E-03   5.32E-03   4.72E-03   4.26E-03   3.92E-03   3.65E-03   3.44E-03   3.28E-03   3.15E-03   3.04E-03   2.96E-03   2.90E-03   2.85E-03   2.81E-03   2.79E-03   2.78E-03   2.77E-03   2.78E-03   2.79E-03   2.81E-03   2.84E-03   2.88E-03   2.92E-03   2.98E-03   2.35E-01   2.56E-01   2.85E-01   3.18E-01   3.51E-01   3.75E-01   3.82E-01   3.70E-01   3.43E-01   3.07E-01   2.70E-01   2.37E-01   2.07E-01   1.83E-01   1.63E-01   1.47E-01   1.33E-01   1.22E-01   1.12E-01   1.05E-01   9.83E-02   9.29E-02   8.85E-02   8.47E-02   8.16E-02   7.91E-02   7.70E-02   7.54E-02   7.41E-02   7.32E-02   7.25E-02   7.21E-02   7.20E-02   7.21E-02   7.24E-02   7.29E-02   7.36E-02   7.45E-02   7.56E-02   7.69E-02   7.83E-02   4.89E-01
        23.0   1.18E+00   7.58E-03   1.03E+00   7.78E-03  -1.54E+00   8.46E-01   3.07E-01   1.61E-02   2.01E-02   2.78E-02   4.20E-02   6.68E-02   1.04E-01   1.41E-01   1.53E-01   1.29E-01   8.96E-02   5.68E-02   3.57E-02   2.33E-02   1.61E-02   1.18E-02   9.12E-03   7.37E-03   6.18E-03   5.34E-03   4.73E-03   4.28E-03   3.93E-03   3.66E-03   3.45E-03   3.28E-03   3.15E-03   3.05E-03   2.97E-03   2.90E-03   2.85E-03   2.82E-03   2.80E-03   2.78E-03   2.78E-03   2.79E-03   2.80E-03   2.82E-03   2.85E-03   2.89E-03   2.93E-03   2.98E-03   2.37E-01   2.58E-01   2.86E-01   3.19E-01   3.52E-01   3.75E-01   3.82E-01   3.68E-01   3.40E-01   3.04E-01   2.67E-01   2.34E-01   2.05E-01   1.81E-01   1.61E-01   1.45E-01   1.32E-01   1.21E-01   1.11E-01   1.04E-01   9.74E-02   9.21E-02   8.77E-02   8.40E-02   8.10E-02   7.85E-02   7.64E-02   7.48E-02   7.36E-02   7.26E-02   7.20E-02   7.16E-02   7.15E-02   7.16E-02   7.19E-02   7.25E-02   7.32E-02   7.41E-02   7.52E-02   7.64E-02   7.79E-02   5.00E-01
        24.0   1.12E+00   3.89E-03   1.03E+00   8.29E-03  -1.54E+00   8.45E-01   3.06E-01   1.62E-02   2.02E-02   2.79E-02   4.21E-02   6.71E-02   1.04E-01   1.42E-01   1.53E-01   1.29E-01   8.98E-02   5.70E-02   3.58E-02   2.33E-02   1.61E-02   1.18E-02   9.14E-03   7.39E-03   6.19E-03   5.35E-03   4.74E-03   4.28E-03   3.94E-03   3.67E-03   3.46E-03   3.29E-03   3.16E-03   3.05E-03   2.97E-03   2.91E-03   2.86E-03   2.82E-03   2.80E-03   2.79E-03   2.78E-03   2.79E-03   2.80E-03   2.82E-03   2.85E-03   2.89E-03   2.93E-03   2.99E-03   2.38E-01   2.59E-01   2.88E-01   3.21E-01   3.53E-01   3.75E-01   3.81E-01   3.66E-01   3.37E-01   3.01E-01   2.65E-01   2.31E-01   2.03E-01   1.79E-01   1.60E-01   1.44E-01   1.30E-01   1.19E-01   1.10E-01   1.03E-01   9.65E-02   9.13E-02   8.70E-02   8.33E-02   8.03E-02   7.79E-02   7.59E-02   7.43E-02   7.30E-02   7.21E-02   7.15E-02   7.12E-02   7.10E-02   7.12E-02   7.15E-02   7.20E-02   7.27E-02   7.37E-02   7.48E-02   7.60E-02   7.75E-02   5.10E-01
        25.0   1.06E+00   2.43E-03   1.03E+00   8.84E-03  -1.54E+00   8.45E-01   3.05E-01   1.62E-02   2.03E-02   2.80E-02   4.22E-02   6.72E-02   1.04E-01   1.42E-01   1.53E-01   1.29E-01   8.99E-02   5.70E-02   3.58E-02   2.34E-02   1.62E-02   1.18E-02   9.15E-03   7.39E-03   6.20E-03   5.36E-03   4.74E-03   4.29E-03   3.94E-03   3.67E-03   3.46E-03   3.29E-03   3.16E-03   3.05E-03   2.97E-03   2.91E-03   2.86E-03   2.82E-03   2.80E-03   2.79E-03   2.78E-03   2.79E-03   2.80E-03   2.82E-03   2.85E-03   2.89E-03   2.94E-03   2.99E-03   2.39E-01   2.61E-01   2.90E-01   3.22E-01   3.54E-01   3.75E-01   3.79E-01   3.64E-01   3.35E-01   2.98E-01   2.62E-01   2.29E-01   2.01E-01   1.77E-01   1.58E-01   1.42E-01   1.29E-01   1.18E-01   1.09E-01   1.02E-01   9.57E-02   9.05E-02   8.62E-02   8.27E-02   7.97E-02   7.73E-02   7.53E-02   7.37E-02   7.25E-02   7.16E-02   7.10E-02   7.07E-02   7.06E-02   7.07E-02   7.11E-02   7.16E-02   7.23E-02   7.32E-02   7.43E-02   7.56E-02   7.71E-02   5.20E-01
        26.0   9.99E-01   1.89E-03   1.03E+00   9.42E-03  -1.54E+00   8.45E-01   3.03E-01   1.62E-02   2.03E-02   2.80E-02   4.23E-02   6.72E-02   1.04E-01   1.42E-01   1.53E-01   1.29E-01   8.99E-02   5.70E-02   3.58E-02   2.34E-02   1.62E-02   1.18E-02   9.16E-03   7.40E-03   6.20E-03   5.36E-03   4.75E-03   4.29E-03   3.94E-03   3.67E-03   3.46E-03   3.29E-03   3.16E-03   3.06E-03   2.97E-03   2.91E-03   2.86E-03   2.83E-03   2.80E-03   2.79E-03   2.79E-03   2.79E-03   2.80E-03   2.83E-03   2.86E-03   2.89E-03   2.94E-03   2.99E-03   2.40E-01   2.62E-01   2.91E-01   3.24E-01   3.55E-01   3.75E-01   3.78E-01   3.62E-01   3.32E-01   2.96E-01   2.59E-01   2.27E-01   1.99E-01   1.76E-01   1.56E-01   1.41E-01   1.28E-01   1.17E-01   1.08E-01   1.01E-01   9.49E-02   8.98E-02   8.56E-02   8.20E-02   7.91E-02   7.67E-02   7.48E-02   7.32E-02   7.20E-02   7.12E-02   7.06E-02   7.02E-02   7.02E-02   7.03E-02   7.06E-02   7.12E-02   7.19E-02   7.29E-02   7.40E-02   7.52E-02   7.67E-02   5.29E-01
        27.0   9.42E-01   1.72E-03   1.03E+00   1.00E-02  -1.54E+00   8.46E-01   3.02E-01   1.63E-02   2.03E-02   2.80E-02   4.23E-02   6.73E-02   1.04E-01   1.41E-01   1.53E-01   1.29E-01   8.98E-02   5.70E-02   3.58E-02   2.34E-02   1.62E-02   1.19E-02   9.16E-03   7.40E-03   6.20E-03   5.36E-03   4.75E-03   4.29E-03   3.94E-03   3.67E-03   3.46E-03   3.29E-03   3.16E-03   3.06E-03   2.97E-03   2.91E-03   2.86E-03   2.83E-03   2.80E-03   2.79E-03   2.79E-03   2.79E-03   2.81E-03   2.83E-03   2.86E-03   2.89E-03   2.94E-03   2.99E-03   2.42E-01   2.64E-01   2.93E-01   3.25E-01   3.56E-01   3.75E-01   3.77E-01   3.60E-01   3.29E-01   2.93E-01   2.57E-01   2.24E-01   1.97E-01   1.74E-01   1.55E-01   1.39E-01   1.27E-01   1.16E-01   1.07E-01   1.00E-01   9.41E-02   8.91E-02   8.49E-02   8.14E-02   7.85E-02   7.62E-02   7.42E-02   7.27E-02   7.16E-02   7.07E-02   7.01E-02   6.98E-02   6.97E-02   6.99E-02   7.02E-02   7.08E-02   7.15E-02   7.25E-02   7.36E-02   7.48E-02   7.63E-02   5.38E-01
        28.0   8.88E-01   1.72E-03   1.03E+00   1.07E-02  -1.54E+00   8.46E-01   3.01E-01   1.63E-02   2.03E-02   2.80E-02   4.23E-02   6.73E-02   1.04E-01   1.41E-01   1.53E-01   1.29E-01   8.98E-02   5.70E-02   3.59E-02   2.34E-02   1.62E-02   1.19E-02   9.16E-03   7.40E-03   6.21E-03   5.36E-03   4.75E-03   4.29E-03   3.94E-03   3.67E-03   3.46E-03   3.29E-03   3.16E-03   3.06E-03   2.97E-03   2.91E-03   2.86E-03   2.83E-03   2.80E-03   2.79E-03   2.79E-03   2.79E-03   2.81E-03   2.83E-03   2.86E-03   2.89E-03   2.94E-03   2.99E-03   2.43E-01   2.65E-01   2.94E-01   3.26E-01   3.56E-01   3.75E-01   3.76E-01   3.58E-01   3.27E-01   2.90E-01   2.54E-01   2.22E-01   1.95E-01   1.72E-01   1.53E-01   1.38E-01   1.25E-01   1.15E-01   1.06E-01   9.93E-02   9.34E-02   8.84E-02   8.42E-02   8.08E-02   7.80E-02   7.56E-02   7.37E-02   7.22E-02   7.11E-02   7.03E-02   6.97E-02   6.94E-02   6.93E-02   6.95E-02   6.99E-02   7.04E-02   7.12E-02   7.21E-02   7.32E-02   7.45E-02   7.59E-02   5.47E-01
        29.0   8.34E-01   1.78E-03   1.03E+00   1.14E-02  -1.54E+00   8.47E-01   3.00E-01   1.63E-02   2.03E-02   2.80E-02   4.23E-02   6.73E-02   1.04E-01   1.41E-01   1.52E-01   1.28E-01   8.97E-02   5.70E-02   3.59E-02   2.34E-02   1.62E-02   1.19E-02   9.17E-03   7.41E-03   6.21E-03   5.36E-03   4.75E-03   4.29E-03   3.94E-03   3.67E-03   3.46E-03   3.29E-03   3.16E-03   3.06E-03   2.98E-03   2.91E-03   2.86E-03   2.83E-03   2.80E-03   2.79E-03   2.79E-03   2.79E-03   2.81E-03   2.83E-03   2.86E-03   2.89E-03   2.94E-03   2.99E-03   2.44E-01   2.66E-01   2.95E-01   3.28E-01   3.57E-01   3.75E-01   3.75E-01   3.56E-01   3.25E-01   2.88E-01   2.52E-01   2.20E-01   1.93E-01   1.71E-01   1.52E-01   1.37E-01   1.24E-01   1.14E-01   1.06E-01   9.85E-02   9.26E-02   8.77E-02   8.36E-02   8.02E-02   7.74E-02   7.51E-02   7.32E-02   7.18E-02   7.06E-02   6.98E-02   6.93E-02   6.90E-02   6.89E-02   6.91E-02   6.95E-02   7.00E-02   7.08E-02   7.17E-02   7.28E-02   7.41E-02   7.56E-02   5.56E-01
        30.0   7.82E-01   1.87E-03   1.03E+00   1.21E-02  -1.54E+00   8.48E-01   2.99E-01   1.63E-02   2.03E-02   2.81E-02   4.24E-02   6.73E-02   1.04E-01   1.41E-01   1.52E-01   1.28E-01   8.96E-02   5.70E-02   3.59E-02   2.34E-02   1.62E-02   1.19E-02   9.17E-03   7.41E-03   6.21E-03   5.37E-03   4.75E-03   4.29E-03   3.94E-03   3.67E-03   3.46E-03   3.30E-03   3.16E-03   3.06E-03   2.98E-03   2.91E-03   2.86E-03   2.83E-03   2.80E-03   2.79E-03   2.79E-03   2.79E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.94E-03   2.99E-03   2.45E-01   2.68E-01   2.97E-01   3.29E-01   3.58E-01   3.75E-01   3.74E-01   3.54E-01   3.22E-01   2.85E-01   2.50E-01   2.18E-01   1.91E-01   1.69E-01   1.51E-01   1.36E-01   1.23E-01   1.13E-01   1.05E-01   9.77E-02   9.19E-02   8.71E-02   8.30E-02   7.97E-02   7.69E-02   7.46E-02   7.28E-02   7.13E-02   7.02E-02   6.94E-02   6.89E-02   6.86E-02   6.86E-02   6.87E-02   6.91E-02   6.97E-02   7.04E-02   7.14E-02   7.25E-02   7.38E-02   7.52E-02   5.64E-01
        31.0   7.32E-01   1.98E-03   1.03E+00   1.29E-02  -1.54E+00   8.49E-01   2.97E-01   1.63E-02   2.04E-02   2.81E-02   4.24E-02   6.73E-02   1.04E-01   1.40E-01   1.52E-01   1.28E-01   8.95E-02   5.70E-02   3.59E-02   2.34E-02   1.62E-02   1.19E-02   9.17E-03   7.41E-03   6.21E-03   5.37E-03   4.75E-03   4.29E-03   3.95E-03   3.68E-03   3.46E-03   3.30E-03   3.16E-03   3.06E-03   2.98E-03   2.91E-03   2.86E-03   2.83E-03   2.81E-03   2.79E-03   2.79E-03   2.79E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.94E-03   3.00E-03   2.46E-01   2.69E-01   2.98E-01   3.30E-01   3.58E-01   3.75E-01   3.73E-01   3.52E-01   3.20E-01   2.83E-01   2.48E-01   2.16E-01   1.90E-01   1.67E-01   1.49E-01   1.35E-01   1.22E-01   1.12E-01   1.04E-01   9.70E-02   9.12E-02   8.64E-02   8.24E-02   7.91E-02   7.64E-02   7.41E-02   7.23E-02   7.09E-02   6.98E-02   6.90E-02   6.85E-02   6.82E-02   6.82E-02   6.84E-02   6.88E-02   6.93E-02   7.01E-02   7.10E-02   7.22E-02   7.34E-02   7.49E-02   5.71E-01
        32.0   6.84E-01   2.10E-03   1.03E+00   1.37E-02  -1.54E+00   8.50E-01   2.96E-01   1.63E-02   2.04E-02   2.81E-02   4.24E-02   6.73E-02   1.04E-01   1.40E-01   1.51E-01   1.28E-01   8.94E-02   5.70E-02   3.59E-02   2.34E-02   1.62E-02   1.19E-02   9.18E-03   7.42E-03   6.22E-03   5.37E-03   4.76E-03   4.30E-03   3.95E-03   3.68E-03   3.46E-03   3.30E-03   3.17E-03   3.06E-03   2.98E-03   2.91E-03   2.86E-03   2.83E-03   2.81E-03   2.79E-03   2.79E-03   2.80E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.94E-03   3.00E-03   2.47E-01   2.70E-01   2.99E-01   3.31E-01   3.59E-01   3.74E-01   3.71E-01   3.50E-01   3.18E-01   2.81E-01   2.45E-01   2.14E-01   1.88E-01   1.66E-01   1.48E-01   1.33E-01   1.21E-01   1.11E-01   1.03E-01   9.63E-02   9.06E-02   8.58E-02   8.19E-02   7.86E-02   7.59E-02   7.37E-02   7.19E-02   7.05E-02   6.94E-02   6.86E-02   6.81E-02   6.79E-02   6.78E-02   6.80E-02   6.84E-02   6.90E-02   6.98E-02   7.07E-02   7.18E-02   7.31E-02   7.46E-02   5.79E-01
        33.0   6.36E-01   2.23E-03   1.03E+00   1.46E-02  -1.54E+00   8.51E-01   2.95E-01   1.63E-02   2.04E-02   2.81E-02   4.24E-02   6.73E-02   1.04E-01   1.40E-01   1.51E-01   1.28E-01   8.93E-02   5.69E-02   3.59E-02   2.34E-02   1.62E-02   1.19E-02   9.18E-03   7.42E-03   6.22E-03   5.37E-03   4.76E-03   4.30E-03   3.95E-03   3.68E-03   3.47E-03   3.30E-03   3.17E-03   3.06E-03   2.98E-03   2.91E-03   2.87E-03   2.83E-03   2.81E-03   2.79E-03   2.79E-03   2.80E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.94E-03   3.00E-03   2.48E-01   2.71E-01   3.00E-01   3.32E-01   3.59E-01   3.74E-01   3.70E-01   3.49E-01   3.15E-01   2.79E-01   2.43E-01   2.12E-01   1.86E-01   1.65E-01   1.47E-01   1.32E-01   1.20E-01   1.11E-01   1.02E-01   9.56E-02   9.00E-02   8.53E-02   8.13E-02   7.81E-02   7.54E-02   7.32E-02   7.15E-02   7.01E-02   6.90E-02   6.82E-02   6.78E-02   6.75E-02   6.75E-02   6.77E-02   6.81E-02   6.87E-02   6.95E-02   7.04E-02   7.15E-02   7.28E-02   7.43E-02   5.86E-01
        34.0   5.91E-01   2.36E-03   1.03E+00   1.55E-02  -1.54E+00   8.52E-01   2.94E-01   1.64E-02   2.04E-02   2.82E-02   4.24E-02   6.73E-02   1.04E-01   1.40E-01   1.51E-01   1.27E-01   8.92E-02   5.69E-02   3.59E-02   2.35E-02   1.62E-02   1.19E-02   9.19E-03   7.42E-03   6.22E-03   5.38E-03   4.76E-03   4.30E-03   3.95E-03   3.68E-03   3.47E-03   3.30E-03   3.17E-03   3.06E-03   2.98E-03   2.92E-03   2.87E-03   2.83E-03   2.81E-03   2.79E-03   2.79E-03   2.80E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.94E-03   3.00E-03   2.49E-01   2.72E-01   3.02E-01   3.33E-01   3.60E-01   3.74E-01   3.69E-01   3.47E-01   3.13E-01   2.77E-01   2.41E-01   2.11E-01   1.85E-01   1.63E-01   1.46E-01   1.31E-01   1.20E-01   1.10E-01   1.02E-01   9.49E-02   8.94E-02   8.47E-02   8.08E-02   7.76E-02   7.50E-02   7.28E-02   7.10E-02   6.97E-02   6.86E-02   6.79E-02   6.74E-02   6.72E-02   6.72E-02   6.74E-02   6.78E-02   6.84E-02   6.91E-02   7.01E-02   7.12E-02   7.25E-02   7.40E-02   5.93E-01
        35.0   5.47E-01   2.51E-03   1.03E+00   1.64E-02  -1.54E+00   8.53E-01   2.93E-01   1.64E-02   2.04E-02   2.82E-02   4.25E-02   6.73E-02   1.04E-01   1.39E-01   1.50E-01   1.27E-01   8.91E-02   5.69E-02   3.59E-02   2.35E-02   1.62E-02   1.19E-02   9.19E-03   7.43E-03   6.23E-03   5.38E-03   4.76E-03   4.30E-03   3.95E-03   3.68E-03   3.47E-03   3.30E-03   3.17E-03   3.06E-03   2.98E-03   2.92E-03   2.87E-03   2.83E-03   2.81E-03   2.80E-03   2.79E-03   2.80E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.95E-03   3.00E-03   2.50E-01   2.73E-01   3.03E-01   3.34E-01   3.60E-01   3.73E-01   3.68E-01   3.45E-01   3.11E-01   2.74E-01   2.40E-01   2.09E-01   1.83E-01   1.62E-01   1.45E-01   1.30E-01   1.19E-01   1.09E-01   1.01E-01   9.43E-02   8.88E-02   8.42E-02   8.03E-02   7.72E-02   7.45E-02   7.24E-02   7.07E-02   6.93E-02   6.83E-02   6.75E-02   6.71E-02   6.68E-02   6.69E-02   6.71E-02   6.75E-02   6.81E-02   6.89E-02   6.98E-02   7.09E-02   7.22E-02   7.37E-02   6.00E-01
        36.0   5.05E-01   2.66E-03   1.02E+00   1.75E-02  -1.54E+00   8.54E-01   2.92E-01   1.64E-02   2.05E-02   2.82E-02   4.25E-02   6.73E-02   1.03E-01   1.39E-01   1.50E-01   1.27E-01   8.90E-02   5.69E-02   3.59E-02   2.35E-02   1.62E-02   1.19E-02   9.20E-03   7.43E-03   6.23E-03   5.38E-03   4.76E-03   4.30E-03   3.95E-03   3.68E-03   3.47E-03   3.30E-03   3.17E-03   3.06E-03   2.98E-03   2.92E-03   2.87E-03   2.83E-03   2.81E-03   2.80E-03   2.79E-03   2.80E-03   2.81E-03   2.83E-03   2.86E-03   2.90E-03   2.95E-03   3.00E-03   2.51E-01   2.74E-01   3.04E-01   3.35E-01   3.61E-01   3.73E-01   3.67E-01   3.43E-01   3.09E-01   2.73E-01   2.38E-01   2.07E-01   1.82E-01   1.61E-01   1.44E-01   1.29E-01   1.18E-01   1.08E-01   1.00E-01   9.37E-02   8.82E-02   8.37E-02   7.99E-02   7.67E-02   7.41E-02   7.20E-02   7.03E-02   6.89E-02   6.79E-02   6.72E-02   6.68E-02   6.65E-02   6.65E-02   6.68E-02   6.72E-02   6.78E-02   6.86E-02   6.95E-02   7.07E-02   7.20E-02   7.34E-02   6.06E-01
        37.0   4.64E-01   2.83E-03   1.02E+00   1.85E-02  -1.53E+00   8.56E-01   2.91E-01   1.64E-02   2.05E-02   2.83E-02   4.25E-02   6.73E-02   1.03E-01   1.39E-01   1.49E-01   1.26E-01   8.88E-02   5.68E-02   3.59E-02   2.35E-02   1.62E-02   1.19E-02   9.20E-03   7.43E-03   6.23E-03   5.38E-03   4.77E-03   4.31E-03   3.96E-03   3.68E-03   3.47E-03   3.30E-03   3.17E-03   3.07E-03   2.98E-03   2.92E-03   2.87E-03   2.83E-03   2.81E-03   2.80E-03   2.79E-03   2.80E-03   2.81E-03   2.84E-03   2.87E-03   2.90E-03   2.95E-03   3.00E-03   2.52E-01   2.75E-01   3.05E-01   3.36E-01   3.61E-01   3.73E-01   3.66E-01   3.42E-01   3.07E-01   2.71E-01   2.36E-01   2.06E-01   1.81E-01   1.60E-01   1.43E-01   1.29E-01   1.17E-01   1.08E-01   9.97E-02   9.31E-02   8.77E-02   8.32E-02   7.94E-02   7.63E-02   7.37E-02   7.16E-02   6.99E-02   6.86E-02   6.76E-02   6.69E-02   6.64E-02   6.62E-02   6.63E-02   6.65E-02   6.69E-02   6.75E-02   6.83E-02   6.93E-02   7.04E-02   7.17E-02   7.32E-02   6.12E-01
        38.0   4.25E-01   3.00E-03   1.02E+00   1.97E-02  -1.53E+00   8.57E-01   2.90E-01   1.64E-02   2.05E-02   2.83E-02   4.26E-02   6.73E-02   1.03E-01   1.38E-01   1.49E-01   1.26E-01   8.87E-02   5.68E-02   3.59E-02   2.35E-02   1.62E-02   1.19E-02   9.21E-03   7.44E-03   6.23E-03   5.39E-03   4.77E-03   4.31E-03   3.96E-03   3.69E-03   3.47E-03   3.31E-03   3.17E-03   3.07E-03   2.98E-03   2.92E-03   2.87E-03   2.84E-03   2.81E-03   2.80E-03   2.80E-03   2.80E-03   2.81E-03   2.84E-03   2.87E-03   2.90E-03   2.95E-03   3.00E-03   2.53E-01   2.76E-01   3.06E-01   3.36E-01   3.61E-01   3.72E-01   3.65E-01   3.40E-01   3.06E-01   2.69E-01   2.34E-01   2.04E-01   1.79E-01   1.59E-01   1.42E-01   1.28E-01   1.16E-01   1.07E-01   9.91E-02   9.26E-02   8.72E-02   8.27E-02   7.90E-02   7.59E-02   7.33E-02   7.13E-02   6.96E-02   6.83E-02   6.73E-02   6.66E-02   6.62E-02   6.60E-02   6.60E-02   6.62E-02   6.66E-02   6.73E-02   6.80E-02   6.90E-02   7.01E-02   7.14E-02   7.29E-02   6.17E-01
        39.0   3.88E-01   3.18E-03   1.02E+00   2.09E-02  -1.53E+00   8.59E-01   2.89E-01   1.64E-02   2.05E-02   2.83E-02   4.26E-02   6.73E-02   1.03E-01   1.38E-01   1.48E-01   1.26E-01   8.86E-02   5.68E-02   3.59E-02   2.35E-02   1.63E-02   1.19E-02   9.21E-03   7.44E-03   6.24E-03   5.39E-03   4.77E-03   4.31E-03   3.96E-03   3.69E-03   3.47E-03   3.31E-03   3.17E-03   3.07E-03   2.99E-03   2.92E-03   2.87E-03   2.84E-03   2.81E-03   2.80E-03   2.80E-03   2.80E-03   2.82E-03   2.84E-03   2.87E-03   2.91E-03   2.95E-03   3.00E-03   2.53E-01   2.77E-01   3.06E-01   3.37E-01   3.62E-01   3.72E-01   3.63E-01   3.38E-01   3.04E-01   2.67E-01   2.33E-01   2.03E-01   1.78E-01   1.58E-01   1.41E-01   1.27E-01   1.16E-01   1.06E-01   9.85E-02   9.21E-02   8.67E-02   8.23E-02   7.86E-02   7.55E-02   7.30E-02   7.09E-02   6.93E-02   6.80E-02   6.70E-02   6.63E-02   6.59E-02   6.57E-02   6.57E-02   6.60E-02   6.64E-02   6.70E-02   6.78E-02   6.88E-02   6.99E-02   7.12E-02   7.27E-02   6.22E-01
        40.0   3.52E-01   3.38E-03   1.02E+00   2.21E-02  -1.53E+00   8.60E-01   2.88E-01   1.65E-02   2.06E-02   2.84E-02   4.27E-02   6.73E-02   1.03E-01   1.37E-01   1.48E-01   1.25E-01   8.84E-02   5.67E-02   3.59E-02   2.35E-02   1.63E-02   1.19E-02   9.22E-03   7.45E-03   6.24E-03   5.39E-03   4.77E-03   4.31E-03   3.96E-03   3.69E-03   3.48E-03   3.31E-03   3.18E-03   3.07E-03   2.99E-03   2.92E-03   2.87E-03   2.84E-03   2.81E-03   2.80E-03   2.80E-03   2.80E-03   2.82E-03   2.84E-03   2.87E-03   2.91E-03   2.95E-03   3.01E-03   2.54E-01   2.78E-01   3.07E-01   3.38E-01   3.62E-01   3.71E-01   3.62E-01   3.37E-01   3.02E-01   2.66E-01   2.31E-01   2.02E-01   1.77E-01   1.57E-01   1.40E-01   1.26E-01   1.15E-01   1.06E-01   9.79E-02   9.16E-02   8.63E-02   8.18E-02   7.82E-02   7.51E-02   7.26E-02   7.06E-02   6.90E-02   6.77E-02   6.67E-02   6.60E-02   6.56E-02   6.54E-02   6.55E-02   6.57E-02   6.61E-02   6.68E-02   6.76E-02   6.85E-02   6.97E-02   7.10E-02   7.24E-02   6.27E-01
